entry,exit,hold_days,trade_ret,bench_ret,vs_bench,lose_money,lose_vs_bench,run,universe,ticker,win_start,win_end,open_at_end
2026-05-11,2026-05-20,7,0.15445099426370668,-0.00019616721807647064,0.15464716148178315,False,False,83,QQQ,PANW,2026-04-17,2026-06-16,
2026-05-22,2026-06-01,5,0.1531200647406481,0.03512003045148404,0.11800003428916406,False,False,83,QQQ,PANW,2026-04-17,2026-06-16,
2026-06-10,2026-06-16,4,0.028836135828263387,0.05214137904882965,-0.023305243220566263,False,True,83,QQQ,IDXX,2026-04-17,2026-06-16,True
2026-04-30,2026-05-08,6,0.023707959999297756,0.06513014627604341,-0.041422186276745654,False,True,83,QQQ,ON,2026-04-17,2026-06-16,
2026-05-11,2026-05-12,1,-0.02918684554054274,-0.008481790799397704,-0.020705054741145035,True,True,83,QQQ,ON,2026-04-17,2026-06-16,
2026-06-10,2026-06-16,4,0.01907683237841118,0.05214137904882965,-0.03306454667041847,False,True,83,QQQ,MNST,2026-04-17,2026-06-16,True
2026-05-07,2026-06-01,16,0.2301802437784808,0.06878296178503551,0.16139728199344527,False,False,84,QQQ,APP,2026-05-01,2026-06-01,True
2026-05-28,2026-06-01,2,0.01888013896601004,0.009706416897309111,0.009173722068700929,False,False,84,QQQ,AMAT,2026-05-01,2026-06-01,True
2026-04-27,2026-05-20,17,-0.06960948143325107,0.1425089596315101,-0.2121184410647612,True,True,85,SOX,ICHR,2025-12-26,2026-06-29,
2026-01-20,2026-01-21,1,0.025654715111482762,0.03198455457753302,-0.006329839466050258,False,True,85,SOX,ASML,2025-12-26,2026-06-29,
2026-02-03,2026-03-12,26,-0.030459093713758878,-0.04469970882795249,0.014240615114193611,True,False,85,SOX,ASML,2025-12-26,2026-06-29,
2026-01-05,2026-03-16,48,0.055795335935532986,0.06215806637492549,-0.0063627304393925055,False,True,85,SOX,TSM,2025-12-26,2026-06-29,
2026-04-30,2026-05-08,6,0.023707959999297756,0.12755721140514154,-0.10384925140584378,False,True,85,SOX,ON,2025-12-26,2026-06-29,
2026-05-11,2026-05-12,1,-0.02918684554054274,-0.03147767169073823,0.0022908261501954907,True,False,85,SOX,ON,2025-12-26,2026-06-29,
2026-03-03,2026-03-10,5,-0.20479618127770405,0.012037747739962246,-0.2168339290176663,True,True,85,SOX,WOLF,2025-12-26,2026-06-29,
2026-03-16,2026-03-17,1,-0.024536573565728914,0.007783904895176663,-0.03232047846090558,True,True,85,SOX,WOLF,2025-12-26,2026-06-29,
2026-04-13,2026-05-04,15,0.48819872440628354,0.17470897543066366,0.3134897489756199,False,False,85,SOX,WOLF,2025-12-26,2026-06-29,
2026-05-04,2026-05-06,2,0.06715874158105195,0.0969787352589564,-0.029819993677904444,False,True,85,SOX,GFS,2025-12-26,2026-06-29,
2026-02-27,2026-03-05,4,-0.052030887377579216,-0.04124442656068228,-0.010786460816896937,True,True,85,SOX,SWKS,2025-12-26,2026-06-29,
2025-12-29,2026-01-12,9,0.1331174255653773,0.08197956337016277,0.051137862195214545,False,False,85,SOX,KLAC,2025-12-26,2026-06-29,
2026-01-14,2026-01-16,2,0.09293832731273244,0.031846922691452395,0.06109140462128004,False,False,85,SOX,KLAC,2025-12-26,2026-06-29,
2026-01-20,2026-01-21,1,0.022756228106193932,0.03198455457753302,-0.009228326471339088,False,True,85,SOX,KLAC,2025-12-26,2026-06-29,
2026-03-03,2026-03-09,4,-0.008498949013089896,0.00474935785020647,-0.013248306863296366,True,True,85,SOX,KLAC,2025-12-26,2026-06-29,
2026-03-25,2026-03-27,2,-0.06516949271634676,-0.06305569032017067,-0.00211380239617609,True,True,85,SOX,KLAC,2025-12-26,2026-06-29,
2026-02-17,2026-02-26,7,0.0010357565156304815,0.0076248645334657805,-0.006589108017835299,False,True,85,SOX,PLAB,2025-12-26,2026-06-29,
2026-03-26,2026-03-27,1,-0.010988997554918778,-0.016329574411627412,0.005340576856708634,True,False,85,SOX,POWI,2025-12-26,2026-06-29,
2026-04-09,2026-04-22,9,0.3151814994078683,0.14034809446515828,0.17483340494271005,False,False,85,SOX,POWI,2025-12-26,2026-06-29,
2026-04-30,2026-05-06,4,0.2889436375495966,0.09845269285858294,0.19049094469101369,False,False,85,SOX,MU,2025-12-26,2026-06-29,
2026-01-22,2026-01-26,2,-0.08479598049462722,-0.016061050937261956,-0.06873492955736527,True,True,85,SOX,RMBS,2025-12-26,2026-06-29,
2026-03-26,2026-04-21,17,0.7332742339759895,0.279306748845612,0.45396748513037743,False,False,85,SOX,AOSL,2025-12-26,2026-06-29,
2026-03-25,2026-04-09,10,0.07327713933029734,0.09668359365258361,-0.023406454322286274,False,True,85,SOX,ACLS,2025-12-26,2026-06-29,
2026-04-14,2026-04-16,2,0.05041575005061061,0.011738608229505232,0.038677141821105376,False,False,85,SOX,ACLS,2025-12-26,2026-06-29,
2026-04-23,2026-05-07,10,0.13442015565361265,0.11646253912310933,0.017957616530503318,False,False,85,SOX,ACLS,2025-12-26,2026-06-29,
2026-03-24,2026-03-25,1,0.016745074020223072,0.012403978462632859,0.004341095557590213,False,False,85,SOX,DIOD,2025-12-26,2026-06-29,
2026-04-29,2026-05-13,10,0.009504941430422242,0.17400390127120047,-0.16449895984077822,False,True,85,SOX,DIOD,2025-12-26,2026-06-29,
2026-01-29,2026-03-11,28,-0.09471335968513672,-0.05272342567121546,-0.04198993401392126,True,True,85,SOX,MPWR,2025-12-26,2026-06-29,
2026-04-13,2026-04-20,5,0.08645048699317237,0.06154982668039133,0.024900660312781042,False,False,85,SOX,MPWR,2025-12-26,2026-06-29,
2026-04-21,2026-06-08,33,0.020439280339666688,0.35833131032070287,-0.3378920299810362,False,True,85,SOX,MPWR,2025-12-26,2026-06-29,
2026-01-07,2026-03-27,55,0.15825650532939517,-0.0037264945402138983,0.16198299986960907,False,False,85,SOX,CAMT,2025-12-26,2026-06-29,
2026-02-12,2026-03-30,31,0.12087735475366412,-0.11811987017918635,0.23899722493285047,False,False,85,SOX,ARM,2025-12-26,2026-06-29,
2026-05-08,2026-05-11,1,0.008929305141170518,0.023947752662416555,-0.015018447521246037,False,True,85,SOX,SYNA,2025-12-26,2026-06-29,
2026-02-27,2026-03-09,6,-0.05862485549936225,-0.045190050866102616,-0.013434804633259634,True,True,85,SOX,QRVO,2025-12-26,2026-06-29,
2026-01-09,2026-01-30,14,0.17961005968190613,0.053287764409406746,0.12632229527249939,False,False,85,SOX,ALGM,2025-12-26,2026-06-29,
2026-02-05,2026-02-19,9,-0.06110825156971045,0.07559780290003904,-0.13670605446974948,True,True,85,SOX,ALGM,2025-12-26,2026-06-29,
2026-04-29,2026-05-13,10,0.043113263876469965,0.17400390127120047,-0.1308906373947305,False,True,85,SOX,ALGM,2025-12-26,2026-06-29,
2026-04-17,2026-05-12,17,0.22625571398872268,0.2412257482637461,-0.014970034275023414,False,True,85,SOX,SMTC,2025-12-26,2026-06-29,
2026-05-15,2026-05-26,6,0.19485620054598618,0.12107696336908047,0.07377923717690571,False,False,85,SOX,SMTC,2025-12-26,2026-06-29,
2026-05-27,2026-06-02,4,0.05998732899260251,0.07276862733548861,-0.012781298342886105,False,True,85,SOX,SMTC,2025-12-26,2026-06-29,
2026-02-09,2026-03-19,27,-0.08171780386289029,-0.035038118667871876,-0.04667968519501842,True,True,85,SOX,SMCI,2025-12-26,2026-06-29,
2026-06-05,2026-06-11,4,-0.23222863155703777,0.0873704591773532,-0.31959909073439097,True,True,85,SOX,SMCI,2025-12-26,2026-06-29,
2026-02-09,2026-02-12,3,0.013992780957545303,-0.0036000795706786493,0.017592860528223953,False,False,85,SOX,SITM,2025-12-26,2026-06-29,
2026-02-23,2026-03-03,6,0.02626194702159057,-0.06176788061645955,0.08802982763805012,False,False,85,SOX,SITM,2025-12-26,2026-06-29,
2026-04-14,2026-05-08,18,0.867724870258902,0.2967301069763846,0.5709947632825174,False,False,85,SOX,SITM,2025-12-26,2026-06-29,
2026-04-28,2026-05-01,3,-0.09323144402837369,0.025245242914236687,-0.11847668694261038,True,True,86,QQQ,META,2026-03-16,2026-07-15,
2026-03-16,2026-03-25,7,-0.06446518837154436,-0.019685525605969145,-0.04477966276557521,True,True,86,QQQ,SHOP,2026-03-16,2026-07-15,
2026-06-26,2026-07-15,12,0.05724800963943899,0.01588061257000062,0.04136739706943837,False,False,86,QQQ,SHOP,2026-03-16,2026-07-15,True
2026-03-18,2026-04-01,10,-0.1264940174169049,-0.01656293237618478,-0.10993108504072013,True,True,86,QQQ,MSTR,2026-03-16,2026-07-15,
2026-04-20,2026-06-02,30,-0.20332531013370847,0.15363566747854152,-0.35696097761225,True,True,86,QQQ,MSTR,2026-03-16,2026-07-15,
2026-06-11,2026-06-23,7,-0.07225433730855146,-0.003745101988719579,-0.06850923531983188,True,True,86,QQQ,KHC,2026-03-16,2026-07-15,
2026-03-18,2026-03-27,7,-0.1386673161343014,-0.05313608289364269,-0.0855312332406587,True,True,86,QQQ,APP,2026-03-16,2026-07-15,
2026-05-07,2026-06-23,31,-0.0638443009506593,0.028051774852159372,-0.09189607580281867,True,True,86,QQQ,APP,2026-03-16,2026-07-15,
2026-04-14,2026-04-24,8,0.14621345218923,0.056124823526712886,0.0900886286625171,False,False,86,QQQ,ADI,2026-03-16,2026-07-15,
2026-04-30,2026-05-01,1,-0.011360833761244526,0.009599622702352262,-0.02096045646359679,True,True,86,QQQ,ADI,2026-03-16,2026-07-15,
2026-05-07,2026-05-27,13,0.020464177184164933,0.049659037694803176,-0.029194860510638243,False,True,86,QQQ,ADI,2026-03-16,2026-07-15,
2026-03-24,2026-03-30,4,-0.03290158273005872,-0.04400829721394628,0.011106714483887559,True,False,86,QQQ,CRWD,2026-03-16,2026-07-15,
2026-05-08,2026-06-04,18,0.3625063952934342,0.041308762886598016,0.3211976324068362,False,False,86,QQQ,CRWD,2026-03-16,2026-07-15,
2026-07-06,2026-07-15,7,0.03706489722473405,-0.007028052680292163,0.04409294990502621,False,False,86,QQQ,CRWD,2026-03-16,2026-07-15,
2026-03-24,2026-04-07,9,-0.04919636774341529,0.007894176517210472,-0.057090544260625764,True,True,86,QQQ,DDOG,2026-03-16,2026-07-15,
2026-05-05,2026-05-06,1,-0.013861175275462823,0.02077436440402569,-0.034635539679488514,True,True,86,QQQ,DDOG,2026-03-16,2026-07-15,
2026-07-06,2026-07-15,7,0.03559539692092373,-0.007028052680292163,0.04262344960121589,False,False,86,QQQ,DDOG,2026-03-16,2026-07-15,True
2026-03-25,2026-03-27,2,-0.06516949271634676,-0.042938291447299104,-0.02223120126904765,True,True,86,QQQ,KLAC,2026-03-16,2026-07-15,
2026-04-08,2026-04-09,1,0.03284031355736161,0.006764706060259584,0.026075607497102027,False,False,86,QQQ,KLAC,2026-03-16,2026-07-15,
2026-04-27,2026-05-18,15,-0.07437273881695416,0.06270413634767191,-0.13707687516462608,True,True,86,QQQ,KLAC,2026-03-16,2026-07-15,
2026-06-08,2026-06-11,3,0.033287825031792506,0.0014663101921870147,0.03182151483960549,False,False,86,QQQ,GE,2026-03-16,2026-07-15,
2026-06-22,2026-07-15,16,0.015992311190289765,-0.027386708636555124,0.04337901982684489,False,False,86,QQQ,GE,2026-03-16,2026-07-15,True
2026-06-08,2026-07-15,25,0.03641568836321962,0.003433677964013171,0.03298201039920645,False,False,86,QQQ,AMGN,2026-03-16,2026-07-15,True
2026-03-16,2026-04-20,24,-0.07735132400646016,0.07865935887608999,-0.15601068288255016,True,True,86,QQQ,EXC,2026-03-16,2026-07-15,
2026-06-25,2026-07-15,13,-0.02160424217183321,0.0018984133313226792,-0.02350265550315589,True,True,86,QQQ,EXC,2026-03-16,2026-07-15,True
2026-04-10,2026-06-09,41,0.024372839330421003,0.15834513324509358,-0.13397229391467258,False,True,86,QQQ,AMZN,2026-03-16,2026-07-15,
2026-04-10,2026-04-20,6,-0.07940976735790906,0.05845473468522111,-0.13786450204313017,True,True,86,QQQ,NFLX,2026-03-16,2026-07-15,
2026-03-19,2026-04-14,17,0.004649264333169478,0.06133443486700707,-0.05668517053383759,False,True,86,QQQ,ROP,2026-03-16,2026-07-15,
2026-06-30,2026-07-15,10,0.028574205883002968,-0.025339534982409706,0.053913740865412674,False,False,86,QQQ,SBUX,2026-03-16,2026-07-15,True
2026-03-18,2026-04-01,10,-0.04269961684153256,-0.01656293237618478,-0.02613668446534778,True,True,86,QQQ,ADSK,2026-03-16,2026-07-15,
2026-04-14,2026-04-17,3,0.15211656655447237,0.03221446709635889,0.11990209945811348,False,False,86,QQQ,ON,2026-03-16,2026-07-15,
2026-04-30,2026-05-08,6,0.023707959999297756,0.06513014627604341,-0.041422186276745654,False,True,86,QQQ,ON,2026-03-16,2026-07-15,
2026-05-11,2026-05-12,1,-0.02918684554054274,-0.008481790799397704,-0.020705054741145035,True,True,86,QQQ,ON,2026-03-16,2026-07-15,
2026-01-07,2026-02-20,30,0.11874906058976986,0.1063128109545719,0.01243624963519796,False,False,87,SOX,CAMT,2025-12-19,2026-02-20,True
2026-02-09,2026-02-20,8,-0.033104701782361357,0.018879070148897004,-0.05198377193125836,True,True,87,SOX,SMCI,2025-12-19,2026-02-20,True
2026-01-20,2026-01-21,1,0.025654715111482762,0.03198455457753302,-0.006329839466050258,False,True,87,SOX,ASML,2025-12-19,2026-02-20,
2026-02-03,2026-02-20,12,0.054194069827909086,0.03989689917944683,0.014297170648462254,False,False,87,SOX,ASML,2025-12-19,2026-02-20,True
2026-02-17,2026-02-20,3,-0.016053830891561538,0.01505215348327038,-0.03110598437483192,True,True,87,SOX,PLAB,2025-12-19,2026-02-20,True
2026-01-14,2026-01-15,1,0.05498788856776948,0.01602894886929529,0.03895893969847419,False,False,87,SOX,UCTT,2025-12-19,2026-02-20,
2026-01-20,2026-01-23,3,-0.0173971231872323,0.021816958087112148,-0.03921408127434445,True,True,87,SOX,UCTT,2025-12-19,2026-02-20,
2026-02-09,2026-02-12,3,0.013992780957545303,-0.0036000795706786493,0.017592860528223953,False,False,87,SOX,SITM,2025-12-19,2026-02-20,
2026-01-29,2026-02-20,15,0.017706862985773064,-0.004707540872048166,0.02241440385782123,False,False,87,SOX,MPWR,2025-12-19,2026-02-20,True
2026-02-12,2026-02-20,5,0.02774367232928121,0.022560368842552858,0.005183303486728352,False,False,87,SOX,ARM,2025-12-19,2026-02-20,True
2025-12-22,2026-02-04,29,0.3643140816726327,0.08734863317384889,0.2769654484987838,False,False,87,SOX,TER,2025-12-19,2026-02-20,
2026-01-26,2026-02-05,8,-0.2340137604150906,-0.035677927281302146,-0.19833583313378844,True,True,87,SOX,AMD,2025-12-19,2026-02-20,
2025-11-26,2025-12-02,3,-0.05430719468948686,0.012584003385864406,-0.06689119807535127,True,True,88,QQQ,REGN,2025-10-16,2026-02-17,
2026-01-02,2026-01-26,15,-0.017596049330081964,0.020126637273099712,-0.03772268660318168,True,True,88,QQQ,REGN,2025-10-16,2026-02-17,
2026-02-13,2026-02-17,1,-0.012002308795711625,-0.0010300219796973709,-0.010972286816014254,True,True,88,QQQ,REGN,2025-10-16,2026-02-17,True
2025-12-08,2026-02-17,47,0.07330078264655793,-0.03556949729756087,0.1088702799441188,False,False,88,QQQ,DXCM,2025-10-16,2026-02-17,True
2025-11-05,2025-11-26,15,-0.05385490395442549,-0.014455821843590733,-0.03939908211083476,True,True,88,QQQ,KLAC,2025-10-16,2026-02-17,
2025-12-16,2026-01-12,17,0.16740638348783232,0.026527286917432225,0.1408790965704001,False,False,88,QQQ,KLAC,2025-10-16,2026-02-17,
2026-01-14,2026-01-16,2,0.09293832731273244,0.002760103270580627,0.09017822404215181,False,False,88,QQQ,KLAC,2025-10-16,2026-02-17,
2026-01-20,2026-01-21,1,0.022756228106193932,0.013518379690002691,0.009237848416191241,False,False,88,QQQ,KLAC,2025-10-16,2026-02-17,
2026-01-15,2026-02-17,21,0.059245016390915284,-0.032937803532454124,0.09218281992336941,False,False,88,QQQ,COST,2025-10-16,2026-02-17,True
2026-02-06,2026-02-13,5,0.09361589545534388,-0.012679508711310516,0.1062954041666544,False,False,88,QQQ,EXC,2025-10-16,2026-02-17,
2025-11-20,2025-12-22,21,0.04997924342620075,0.058629942697680404,-0.008650699271479656,False,True,88,QQQ,ISRG,2025-10-16,2026-02-17,
2026-01-09,2026-01-21,7,-0.10669689689364537,-0.0165483271840019,-0.09014856970964347,True,True,88,QQQ,ISRG,2025-10-16,2026-02-17,
2025-12-04,2026-01-28,36,0.21846713230070836,0.017811992088978545,0.2006551402117298,False,False,88,QQQ,GFS,2025-10-16,2026-02-17,
2026-01-09,2026-02-02,15,-0.014317755915849828,-0.0008138361518202908,-0.013503919764029537,True,True,88,QQQ,MELI,2025-10-16,2026-02-17,
2025-10-24,2025-10-28,2,0.06222389543425577,0.025636085163358358,0.036587810270897414,False,False,88,QQQ,KDP,2025-10-16,2026-02-17,
2025-12-02,2026-01-08,25,-0.010359178767517796,-0.001174540384501932,-0.009184638383015864,True,True,88,QQQ,KDP,2025-10-16,2026-02-17,
2026-02-11,2026-02-12,1,0.0006692211004206694,-0.02033890829654672,0.02100812939696739,False,False,88,QQQ,KDP,2025-10-16,2026-02-17,
2025-12-15,2026-01-30,31,-0.01851151268189344,0.019869601538405668,-0.038381114220299106,True,True,88,QQQ,ABNB,2025-10-16,2026-02-17,
2025-12-22,2026-01-20,18,-0.11565832190209846,-0.01800678928802979,-0.09765153261406867,True,True,88,QQQ,QCOM,2025-10-16,2026-02-17,
2025-11-10,2025-11-20,8,-0.18243686155673444,-0.0602666368385264,-0.12217022471820804,True,True,88,QQQ,PDD,2025-10-16,2026-02-17,
2026-01-13,2026-01-22,6,-0.056089770912349124,-0.008750656741316476,-0.04733911417103265,True,True,88,QQQ,PDD,2025-10-16,2026-02-17,
2025-10-20,2025-12-04,32,0.09129081052458132,0.0186414793299734,0.07264933119460792,False,False,88,QQQ,VRTX,2025-10-16,2026-02-17,
2026-01-08,2026-01-22,9,-0.004960795879321189,0.0004673711349811871,-0.005428167014302376,True,True,88,QQQ,VRTX,2025-10-16,2026-02-17,
2026-02-13,2026-02-17,1,-0.028791164997535756,-0.0010300219796973709,-0.027761143017838386,True,True,88,QQQ,VRTX,2025-10-16,2026-02-17,
2026-01-16,2026-01-22,3,0.01030794034788296,-0.0008048453402970113,0.011112785688179971,False,False,88,QQQ,MCHP,2025-10-16,2026-02-17,
2026-01-28,2026-01-29,1,-0.011459919057512424,-0.005985274152202957,-0.005474644905309467,True,True,88,QQQ,MCHP,2025-10-16,2026-02-17,
2026-02-05,2026-02-17,7,0.011532684818711392,0.007151979408726472,0.00438070540998492,False,False,88,QQQ,MCHP,2025-10-16,2026-02-17,True
2025-12-30,2026-01-29,20,-0.1092971637977479,0.016143871212493055,-0.12544103501024095,True,True,88,QQQ,AXON,2025-10-16,2026-02-17,
2025-12-08,2026-02-04,39,-0.10041865596064814,-0.028432106473774477,-0.07198654948687366,True,True,88,QQQ,SNPS,2025-10-16,2026-02-17,
2026-02-05,2026-02-13,6,0.08399844454305949,0.00819043771929806,0.07580800682376143,False,False,88,QQQ,FTNT,2025-10-16,2026-02-17,
2025-12-31,2026-01-20,12,-0.1176048050383608,-0.010173939326640569,-0.10743086571172022,True,True,88,QQQ,CHTR,2025-10-16,2026-02-17,
2025-11-28,2025-12-11,9,0.07575959175778646,0.010222113890496987,0.06553747786728947,False,False,88,QQQ,GEHC,2025-10-16,2026-02-17,
2025-12-12,2025-12-15,1,0.005836082097182116,-0.005019386618356658,0.010855468715538774,False,False,88,QQQ,GEHC,2025-10-16,2026-02-17,
2025-12-17,2026-01-26,25,-0.025226104227521806,0.043063813376062354,-0.06828991760358416,True,True,88,QQQ,GEHC,2025-10-16,2026-02-17,
2025-12-22,2026-01-21,19,-0.12095024792852638,-0.004731832212620635,-0.11621841571590574,True,True,88,QQQ,DASH,2025-10-16,2026-02-17,
2025-10-24,2025-11-06,9,0.08167682961042377,-0.008799189260742413,0.09047601887116619,False,False,88,QQQ,AMGN,2025-10-16,2026-02-17,
2025-12-05,2025-12-10,3,-0.04398446999658756,0.0034052950428129503,-0.04738976503940051,True,True,88,QQQ,AMGN,2025-10-16,2026-02-17,
2026-02-04,2026-02-05,1,0.004369131914353952,-0.014395285110089362,0.018764417024443314,False,False,88,QQQ,AMGN,2025-10-16,2026-02-17,
2025-12-05,2026-01-08,22,0.032376430509373444,-0.0067318481467585345,0.03910827865613198,False,False,88,QQQ,TXN,2025-10-16,2026-02-17,
2025-10-28,2025-11-25,20,0.2092570520279189,-0.03796672499988141,0.2472237770278003,False,False,88,QQQ,GOOGL,2025-10-16,2026-02-17,
2025-12-10,2026-02-17,45,-0.056806560090985725,-0.040686599047625505,-0.01611996104336022,True,True,88,QQQ,GOOGL,2025-10-16,2026-02-17,True
2025-11-28,2026-01-07,26,-0.0682735665573484,0.009001205674067592,-0.07727477223141599,True,True,88,QQQ,CCEP,2025-10-16,2026-02-17,
2026-02-04,2026-02-17,8,0.10142331612927658,-0.007346260484053069,0.10876957661332964,False,False,88,QQQ,CCEP,2025-10-16,2026-02-17,True
2026-04-23,2026-05-13,14,0.078779902932403,0.19793650284837905,-0.11915659991597605,False,True,89,SOX,COHU,2026-04-21,2026-05-19,
2026-04-30,2026-05-08,6,0.023707959999297756,0.12755721140514154,-0.10384925140584378,False,True,89,SOX,ON,2026-04-21,2026-05-19,
2026-05-11,2026-05-12,1,-0.02918684554054274,-0.03147767169073823,0.0022908261501954907,True,False,89,SOX,ON,2026-04-21,2026-05-19,
2026-05-07,2026-05-08,1,0.060052566459242396,0.05674713757179872,0.0033054288874436732,False,False,89,SOX,AMKR,2026-04-21,2026-05-19,
2026-04-29,2026-05-13,10,0.043113263876469965,0.17400390127120047,-0.1308906373947305,False,True,89,SOX,ALGM,2026-04-21,2026-05-19,
2026-04-21,2026-05-19,20,-0.039163552009074176,0.18074629026656952,-0.2199098422756437,True,True,89,SOX,MPWR,2026-04-21,2026-05-19,True
2026-04-29,2026-05-13,10,0.009504941430422242,0.17400390127120047,-0.16449895984077822,False,True,89,SOX,DIOD,2026-04-21,2026-05-19,
2026-05-04,2026-05-06,2,0.06715874158105195,0.0969787352589564,-0.029819993677904444,False,True,89,SOX,GFS,2026-04-21,2026-05-19,
2026-05-01,2026-05-11,6,0.054071354133128136,0.14387550598343357,-0.08980415185030544,False,True,89,SOX,MCHP,2026-04-21,2026-05-19,
2026-04-23,2026-05-07,10,0.13442015565361265,0.11646253912310933,0.017957616530503318,False,False,89,SOX,ACLS,2026-04-21,2026-05-19,
2026-04-29,2026-05-19,14,0.1258223349922274,0.10389120896322113,0.021931126029006265,False,False,89,SOX,MRVL,2026-04-21,2026-05-19,True
2025-12-18,2026-01-12,15,0.14846568810850802,0.131180579500072,0.017285108608436017,False,False,90,SOX,POWI,2025-10-13,2026-01-12,True
